0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
121.4680,120.5183,121.2443,125.5537,112.6292,120.6033,121.9469,125.9083,46.2618,-22.2854,23.6841,32.6405,1.8100,120.5400,121.8900,118.8000,119.7600,6350697
121.1753,120.0233,120.6224,125.2796,113.6214,119.6683,121.9565,125.4779,49.4602,-26.7064,27.0408,33.0736,2.9700,117.1200,121.1500,116.1000,119.2300,10514991
120.9614,119.6750,120.0410,123.7489,118.5602,119.1617,121.9443,124.8250,47.0893,-17.2328,26.1643,30.0023,2.0900,121.2900,121.5150,118.2000,119.6200,13389107
120.2419,119.4483,119.0948,121.7904,122.7537,119.2292,121.9516,123.8895,51.3947,-52.2203,25.1125,26.3167,1.3600,127.4700,127.4700,120.9700,121.4000,8932228
120.2507,120.6600,119.2205,121.3709,125.1284,120.2350,121.9375,122.5550,40.4117,-81.1122,25.7196,24.7576,-7.2700,126.7800,128.8000,125.8300,127.4900,5695498
121.7669,122.2133,120.8643,121.2621,126.2720,121.8367,122.1630,121.0879,17.3823,-71.1811,29.7420,26.7130,-9.3200,124.8700,126.0800,124.0900,125.7800,6811475
122.5697,122.9033,121.7624,120.5941,126.3987,123.3833,123.7905,119.6650,24.2317,-75.3543,35.6264,31.3336,-4.1400,126.4400,126.5300,123.5000,123.9000,7104079
123.9056,123.9317,123.1057,119.9339,124.8234,124.6192,124.0971,118.3310,20.0134,-86.6038,38.9027,32.5335,-6.1700,126.9300,127.8800,124.7000,125.4000,12549244
125.6198,125.5083,124.7881,118.0840,122.4903,125.4417,124.7453,117.1470,20.7208,-95.1848,44.1882,34.6503,-9.4600,129.0000,129.9000,128.5600,129.0800,8198731
127.3077,127.0133,126.3919,117.2383,122.1549,126.2950,125.7619,116.1391,23.9391,-52.7251,50.5573,38.1384,-9.0300,131.1500,131.9400,130.0500,130.4300,5316011
127.2348,127.6100,126.4262,119.0659,122.2801,127.4125,126.5925,115.3984,42.9655,-72.9858,53.5003,41.6212,-3.5800,130.1100,131.0700,129.4500,131.0700,8050776
127.8167,128.6883,127.2571,119.5910,121.6441,128.9683,126.5248,115.0510,29.9354,-96.0272,49.8344,42.7304,-6.4700,133.0800,133.5684,132.2400,132.2500,3178724
129.3834,130.2633,129.0752,121.0713,120.9575,130.4925,126.7090,115.4567,11.3881,-92.5214,48.4812,43.6920,-9.4500,133.5800,134.0600,133.2800,133.3500,2484811
130.9767,131.6467,130.8600,123.3661,118.3866,131.6917,128.9563,116.6228,13.8207,-90.9877,44.7177,44.4530,-8.3000,133.3700,134.3299,133.2760,133.7000,3037324
131.7354,132.2467,131.7648,125.8404,116.8077,132.4542,131.8013,118.2965,24.5354,-79.9176,41.4618,46.0095,-3.6000,132.2500,132.9000,131.8900,132.6800,2607306
132.2576,132.6583,132.4014,125.1077,118.7743,132.9150,132.4879,120.1351,32.1567,-66.8026,39.6506,46.5755,-2.4700,132.8000,133.4800,132.6600,132.9000,1517075
132.7327,132.9983,132.9524,125.4207,118.9052,133.0833,132.8667,121.9927,36.6549,-84.8973,43.8810,46.8577,-2.0400,132.4900,133.3400,131.8800,133.1100,3244448
132.9257,132.9367,133.1486,127.5957,120.2555,132.9658,133.1439,123.4425,46.6895,-25.3211,38.7135,43.5973,0.3700,131.3700,132.2815,130.4600,131.8800,3401932
132.7560,132.5967,132.9333,130.0673,122.8045,132.6800,133.1567,123.9644,59.3007,-15.1787,32.5125,38.6151,2.0400,131.0000,131.6100,130.1800,131.3100,3414798
132.3784,132.0283,132.4557,131.2209,125.8406,132.1967,133.1186,123.7050,63.8755,-23.0880,25.9957,33.7287,3.4100,130.7300,131.3100,130.0150,130.2900,9807483
132.2578,131.8067,132.2062,132.0594,124.4481,131.7183,132.8724,122.9549,55.5472,-18.1560,23.0098,31.3302,1.3300,133.0600,133.5400,130.9950,131.3500,4345798
132.0009,131.8067,131.8938,132.9302,124.2284,131.4392,132.8852,121.9601,57.9484,-12.1986,22.8130,33.3470,0.0000,132.1700,133.2800,130.3600,132.9000,4711646
131.5573,131.5033,131.4348,133.3953,126.5347,131.3758,132.8852,120.9688,60.0121,-47.0922,18.5580,28.6357,1.8200,132.6200,133.4900,131.1900,131.2900,4921773
131.4282,131.5250,131.3333,133.2438,129.4602,131.6025,132.8737,120.2331,51.5991,-63.2624,21.9946,27.2535,-0.1300,131.0900,132.1255,130.7100,132.0100,5959371
131.4754,131.3800,131.3533,132.6837,130.7659,131.6683,132.8796,119.7772,47.3190,-92.1986,20.5313,23.2635,0.8700,131.0900,132.1900,130.3100,130.4400,5300644
131.9496,131.7550,131.7719,132.5645,131.7388,131.7058,132.9083,119.3856,39.3165,-68.2927,18.7752,20.8925,-2.2500,131.9600,133.5900,131.8000,132.5400,4186201
132.1895,131.8467,131.9138,132.1734,132.8771,131.6508,133.0439,119.1069,45.2721,-42.0582,22.4176,22.6153,-0.5500,133.2100,134.7800,131.5100,131.9000,5055629
131.9053,132.0033,131.6576,131.3552,133.5930,131.8242,133.0627,119.1341,55.5202,-78.0761,22.3594,20.4587,-0.9400,132.7100,134.5600,132.4100,133.8400,4731274
132.1514,132.4433,131.9871,131.0161,133.5387,132.3183,133.0656,119.6028,44.6809,-62.0536,22.8579,22.4262,-2.6400,134.0000,134.7900,133.1896,133.9300,5443657
132.2079,132.8633,132.2310,130.9459,132.9140,132.9275,133.2282,120.6852,49.1439,-97.1238,26.5714,23.5513,-2.5200,131.5500,134.8299,131.3500,134.5300,5387092
132.9151,132.9450,132.9467,131.6824,132.8885,133.3033,133.3344,122.1133,37.8661,-56.8227,27.0733,22.9243,-0.4900,133.5200,134.1200,130.8000,130.9300,6687458
133.0651,133.1567,133.1229,132.0552,132.4928,133.3858,133.3621,123.5047,50.2993,-72.7040,25.7911,24.1044,-1.2700,134.5600,134.6500,133.5700,133.8100,5021711
133.5312,133.5783,133.6024,131.4331,131.4277,133.3442,133.3793,124.9908,45.7777,-24.5639,27.7196,25.0395,-2.5300,133.5200,134.6300,133.2600,134.4300,5267407
133.4077,133.5850,133.5295,131.7364,130.9077,133.3292,133.4553,126.3505,59.4370,-30.7522,28.6134,25.7356,-0.0400,135.2000,135.3200,133.0100,133.8800,8036605
133.1988,133.7200,133.4695,131.6835,130.6766,133.6342,133.4535,127.4682,60.1306,-20.1285,32.6677,29.6195,-0.8100,134.8100,135.4700,134.5300,134.7400,3337790
132.6663,133.7400,133.2438,132.8881,131.5677,133.9675,133.4468,128.4710,64.2993,-97.2163,29.6756,28.3744,-0.1200,133.6900,135.2400,133.5500,134.6500,5300123
133.3608,134.1850,134.1738,133.1774,132.0276,134.2858,133.4410,129.7841,45.3584,-44.5040,26.0852,25.9382,-2.6700,131.9300,133.9300,131.7400,133.6000,6672455
133.1811,133.9667,134.2186,134.1545,131.0566,134.1717,133.7484,131.0817,70.1815,-19.7719,25.7491,26.7344,1.3100,130.2100,132.6400,130.2100,132.5000,6328626
132.6815,133.2633,133.8852,134.1567,131.2665,133.6100,133.7443,131.9897,77.8220,-18.9737,25.3459,26.9797,4.2200,127.3600,130.2100,127.0900,130.2100,8190591
132.2022,132.0933,133.3748,134.0385,130.9163,132.4683,133.5250,132.4712,75.8809,-7.6681,27.5950,30.1314,7.0200,126.5300,127.6200,125.9500,126.8600,4660904
131.1870,130.7267,132.2281,133.3094,132.3113,130.8533,133.3725,132.7091,85.6488,-5.5766,33.0112,31.3434,8.2000,126.4400,126.7300,124.6600,126.5400,6501305
129.8018,129.3150,130.7038,134.9556,132.5092,129.0892,132.2785,132.7222,85.4859,-3.0471,39.5105,32.7979,8.4700,124.8600,126.3400,123.1000,126.1800,10516554
128.2826,127.1883,128.8719,135.2342,133.7299,127.1933,130.3813,132.5146,83.6850,-0.9979,45.0758,35.4125,12.7600,120.0500,121.0300,118.6100,120.8400,7782603
126.5956,125.1050,126.7590,135.0563,133.6881,125.3142,127.8064,132.1873,81.7030,-0.0000,46.4343,35.8901,12.5000,123.1000,123.2500,119.9000,120.0000,8728203
125.1498,124.0383,124.9957,135.0475,133.4731,123.7342,124.0515,131.8691,76.8172,-8.4351,48.1068,37.8509,6.4000,124.1800,124.9700,123.0600,123.8100,4283672
124.4657,123.6800,124.0871,134.1554,132.3212,122.8125,123.2497,131.6272,65.6282,-2.3399,50.1137,41.5624,2.1500,125.4300,125.4300,124.5200,124.7100,3247636
123.6360,123.4667,123.2090,132.5723,134.5240,122.8308,123.1338,131.4359,64.2549,-2.0699,46.4488,42.9796,1.2800,124.4900,125.4100,124.0400,125.2600,3872769
122.6184,123.1867,122.3538,130.6419,135.0881,123.4517,123.0754,131.3849,62.8639,-70.3063,42.2309,43.6534,1.6800,125.8000,126.1200,123.7100,124.5000,4988713
123.3298,124.0433,123.2690,128.2117,135.1735,124.3758,123.0064,131.5349,28.4428,-98.3923,38.1861,42.3102,-5.1400,125.2700,126.1092,124.8200,125.9800,3751518
124.6617,124.9967,124.6967,125.9667,135.6820,125.0158,123.5138,131.7936,18.5459,-75.4902,34.4394,41.2731,-5.7200,125.4600,126.0080,124.9500,125.7200,3059445
125.0024,125.2583,125.1105,124.9253,135.1667,125.2908,124.7383,132.0850,38.8614,-58.5062,32.5379,41.3258,-1.5700,125.4800,125.8700,124.6200,125.3800,4101588
125.1194,125.4167,125.3124,123.4497,133.7904,125.4817,124.8203,132.3183,49.5449,-35.6846,34.3495,40.3991,-0.9500,124.2300,126.0400,123.8100,125.6600,4313696
125.0631,125.2750,125.3167,121.3399,131.9362,125.4575,124.8260,132.6094,57.6104,-59.1241,38.3104,40.2707,0.8500,124.2400,124.6400,123.3800,124.4100,3715526
125.2884,125.1317,125.4971,122.2513,129.2804,125.2500,124.8112,133.0792,47.8309,-4.5506,43.8247,41.0054,0.8600,123.2700,124.7500,123.2700,123.6400,4991516
125.0117,124.7400,125.1429,124.4837,126.6635,124.8000,124.8219,133.5715,76.4549,-9.7264,36.4998,35.4696,2.3500,123.4200,124.0700,122.7500,123.6300,4635293
124.7284,124.4233,124.7724,125.0939,125.5435,124.3275,124.3176,134.0630,74.1941,-17.2775,28.7295,30.6337,1.9000,124.3800,124.5900,122.2200,123.8200,6821538
124.4677,124.2717,124.4557,125.3645,123.6693,124.0333,123.9257,134.3617,71.1782,-9.9476,25.0151,29.6823,0.9100,124.5100,125.0900,123.8200,124.4700,3674805
123.9908,124.1633,124.0281,125.3500,120.5553,123.9992,123.8380,134.5659,77.3848,-36.3372,28.7773,33.5438,0.6500,124.5500,125.6600,124.0200,125.0100,4550203
123.8232,124.1967,123.9671,125.9152,121.3528,124.2000,123.7774,134.5947,66.5258,-59.7734,33.1010,38.4629,-0.2000,125.0100,125.7500,122.9700,124.6100,5281580
123.8965,124.3167,124.1605,125.6127,124.1264,124.4408,123.7695,134.5869,55.5762,-60.0567,38.2896,37.3947,-0.7200,123.9000,124.4800,122.8800,124.3600,5855133
124.0030,124.2617,124.3410,125.2864,124.8631,124.4700,123.7802,134.5171,55.4183,-54.6742,37.5471,33.1383,0.3300,123.2900,124.0200,122.7500,123.3000,3492096
124.0763,124.1000,124.4210,124.9883,125.1949,124.2375,123.7828,134.3030,58.7215,-37.6471,35.1085,30.0618,0.9700,122.8900,123.1700,122.3500,122.8500,3318402
123.9188,123.8717,124.2500,124.2428,125.1544,123.8342,123.7805,133.5601,70.7423,-20.8451,32.6913,30.7343,1.3700,122.6100,123.2000,122.2000,123.1000,3097713
123.4823,123.4933,123.8167,124.0082,125.9814,123.3933,123.6879,132.4741,82.4235,-27.6699,29.7907,31.4458,2.2700,121.6300,122.8200,121.6300,122.7400,4068819
123.0312,123.0267,123.3643,124.2288,125.6793,123.0083,123.0902,131.0843,80.4286,-2.9412,32.1690,35.2293,2.8000,120.6200,122.0300,120.4000,121.8100,3448925
122.4997,122.3450,122.7886,124.5749,125.3368,122.5342,122.3378,129.4141,79.1990,-16.1435,35.0230,36.2850,4.0900,121.3300,121.8800,119.5600,120.2700,5200401
122.1796,122.0633,122.4352,124.9500,125.0215,122.0708,121.1939,127.6822,73.2639,-9.6154,41.8273,38.4679,1.6900,121.7700,122.2900,121.1400,121.6100,2971353
121.9114,121.9050,122.1652,124.9845,124.0205,121.6617,121.0237,126.0908,70.2622,-2.7473,49.9926,41.3419,0.9500,121.4900,122.4500,121.0000,121.9000,2861908
121.4359,121.6100,121.7395,124.5379,123.6301,121.4275,120.9582,124.8041,74.1146,-2.4540,48.2528,39.0217,1.7700,121.2700,121.5000,120.4700,121.3300,3893492
120.9143,121.3300,121.3367,124.0579,123.8467,121.3833,120.7811,123.9698,72.2915,-19.3939,44.0380,38.1035,1.6800,119.3100,121.2300,119.1500,121.0600,4958197
120.5560,120.9700,121.0967,123.4056,124.2795,121.2458,120.6279,123.5841,67.3397,-55.0505,38.9803,37.0017,2.1600,119.2000,119.8400,118.4900,119.6500,4810700
120.6704,120.7050,121.2210,123.1277,124.8384,120.8800,120.5071,123.5460,56.6491,-18.7500,35.4846,38.6560,1.5900,119.1000,119.2000,117.9700,118.6800,5275170
120.2946,120.3033,120.8476,122.9706,125.0203,120.2708,120.5246,123.9542,74.2791,-12.1145,32.5523,41.2724,2.4100,118.7500,119.2900,117.9100,119.2000,4528683
119.6524,119.6217,120.1967,122.4434,124.5778,119.5542,120.2858,124.7210,78.6961,-2.5037,31.8993,40.0760,4.0900,115.5600,117.9000,114.7100,117.8100,4359768
118.9814,118.9050,119.5038,121.8032,124.0849,118.8875,119.6052,125.2583,76.3972,-2.6074,31.1156,37.5768,4.3000,116.2300,117.1300,114.7400,117.0300,5215027
118.1499,117.9767,118.6229,121.4421,123.3226,118.1325,118.8595,125.4018,75.3471,-3.2534,31.4329,35.2066,5.5700,114.3700,115.6300,114.0000,115.4900,5372051
117.5499,116.8533,117.8238,122.0254,123.0537,117.1242,117.7899,125.4119,69.4278,-8.1442,34.6949,35.0897,6.7400,114.2100,114.9300,111.8000,112.9100,7908590
117.0978,116.0900,117.0838,121.8157,122.9781,116.0250,116.8162,125.3375,64.5478,-1.2016,39.1767,35.8645,4.5800,116.5300,117.3800,113.8500,114.1000,5918746
116.2569,115.6800,116.0781,121.1398,122.4021,115.1675,116.4413,125.1952,69.5041,-5.5774,35.2290,33.5641,2.4600,117.2300,118.1650,116.0400,116.7400,5478067
115.6357,115.4350,115.3995,120.3927,121.6267,114.9050,116.3129,124.9387,63.2118,-17.8319,30.4918,30.8037,1.4700,115.3400,116.6500,114.8401,116.3400,5172256
115.0780,115.2917,114.9029,119.2943,121.1924,115.2233,116.2728,124.7225,59.2832,-42.0267,26.5308,28.9818,0.8600,115.8500,116.5500,115.6600,116.1700,4084866
114.9132,115.3433,114.8610,118.5520,122.1446,115.7075,116.2607,124.5692,50.6043,-82.5609,22.2972,28.4961,-0.3100,115.4000,116.3900,114.8900,115.8000,4631593
115.7145,115.9550,115.7310,118.0487,122.1487,116.1075,116.2670,124.5016,29.6775,-94.2063,20.2415,29.7091,-3.6700,115.9600,117.1100,115.2700,116.5800,5201675
116.3603,116.1250,116.3095,116.7473,121.5723,116.1342,117.1815,124.5569,35.4502,-42.8584,19.4572,27.3431,-1.0200,116.5100,117.2000,114.9800,115.1200,11366739
116.2084,116.3200,116.1895,115.7011,120.9221,116.1642,117.2732,124.6076,55.3567,-69.8809,18.5161,24.5040,-1.1700,118.3300,119.8200,117.2710,117.9100,6607052
116.1557,116.5667,116.2543,114.6118,119.7686,116.3758,117.2916,124.5470,51.9499,-74.0365,20.9032,23.7170,-1.4800,116.0800,118.0250,115.9700,117.8200,5284786
116.1500,116.5683,116.3681,114.0957,119.0737,116.6558,117.3409,124.3349,50.6152,-67.9054,24.1607,23.2290,-0.0100,114.7800,116.6300,113.9000,116.1800,4994007
116.2901,116.3900,116.5367,115.3712,118.7279,116.7583,117.3459,123.9780,47.9951,-54.7297,23.0157,21.6286,1.0700,115.5000,115.6800,114.4150,114.7300,4248741
116.1741,116.2000,116.4281,116.5255,117.2377,116.4867,117.3782,123.5567,52.9282,-76.7974,18.9484,19.2028,1.1400,113.9700,115.4600,113.7000,115.4400,4472836
116.5957,116.0950,116.7067,116.2878,115.9626,115.9708,117.3963,123.1566,43.9405,-31.1582,17.9053,18.2107,0.6300,114.0000,115.4100,113.6900,114.4900,5258920
116.0700,115.4383,116.0005,116.2143,114.4463,115.3033,117.4264,122.7907,63.1383,-4.7290,19.7706,20.3369,3.9400,117.1100,117.4700,113.7000,113.9700,5316362
115.3700,115.2067,115.2538,116.2263,113.5127,114.9833,117.2589,122.4654,62.7002,-34.1270,19.3814,21.7711,1.3900,115.6900,116.6400,114.7300,116.4300,5775692
115.0460,114.9133,114.8919,116.5369,115.0294,114.8558,117.2417,122.1149,54.4866,-68.8442,21.6654,22.3406,1.7600,114.6800,115.6900,113.4900,114.4200,5752377
115.1723,115.2250,115.0333,116.4037,116.5554,115.0883,117.2838,121.7357,45.6723,-57.5163,23.7711,21.3597,-1.8700,117.0300,118.0800,116.1800,116.6000,5302908
115.0653,115.3983,115.0214,117.3388,116.2439,115.3883,117.3816,121.3774,49.5912,-78.2135,27.3965,22.6509,-1.0400,114.8900,116.4800,114.3200,116.4800,6487416
115.2954,115.1617,115.2133,116.5845,116.1319,115.4933,117.4207,121.0091,44.2581,-74.4565,31.7469,25.7588,1.4200,113.9900,114.7500,112.5600,113.0700,7391417
115.8255,115.5767,115.6724,115.3903,116.1287,115.5925,117.4831,120.5163,41.4317,-29.8913,32.6359,26.0087,-2.4900,117.0100,117.4900,115.9300,116.4600,5443665
115.5838,115.7583,115.4805,114.7505,116.5707,115.5592,117.5941,119.7736,51.7828,-68.4746,37.9963,29.8309,-1.0900,117.4300,118.4600,116.9200,117.5200,5015991
116.0493,116.2983,116.0171,114.8850,116.4337,115.9042,117.6107,118.9338,41.8992,-31.5254,42.3089,33.0400,-3.2400,117.5000,118.0900,115.3300,117.6600,7578884
115.8290,116.1867,115.8990,114.5560,117.8943,116.3175,117.8306,118.0914,51.4268,-31.0345,43.8747,35.6356,0.6700,114.0600,116.0300,112.0800,115.9300,9312821
115.5685,115.2683,115.5529,114.8125,117.1338,116.1967,117.8444,117.2921,50.9148,-71.2021,44.9244,38.3357,5.5100,117.0000,117.0000,110.8900,110.9700,10218906
116.5680,115.1800,116.1557,115.6796,115.6651,115.5625,117.9701,116.6006,34.5869,-7.6070,46.0211,39.3285,0.5300,110.0500,115.8800,92.1685,112.5400,13981497
116.6111,115.1300,115.7757,115.1377,114.8193,114.5650,118.0095,115.9949,47.7441,-10.0740,47.3491,42.6727,0.3000,119.5400,120.3600,116.1500,116.1600,10189723
116.2476,115.6333,115.2367,115.8903,114.9896,114.4092,118.0191,115.5263,52.9974,-16.0401,50.0561,46.1825,-3.0200,121.9800,122.5300,120.5400,120.5400,5555537
115.6826,116.4833,114.9005,115.3861,114.4803,115.6508,118.0349,115.3618,53.6471,-24.8565,51.2718,47.5733,-5.1000,122.6700,123.7900,122.1300,122.7600,6489892
115.5837,117.6283,115.3857,114.6881,114.7330,117.8725,118.0560,115.4846,46.9503,-40.5608,55.1772,50.0508,-6.8700,121.8300,123.8000,121.1500,122.8000,11021504
117.4291,119.0833,117.7038,116.3347,115.9053,120.0050,118.2835,115.8514,18.9861,-35.5974,56.6659,51.3435,-8.7300,119.1000,120.7500,118.7300,119.7000,7255634
119.3848,120.2850,119.9167,116.3278,115.1535,121.0892,119.8194,116.2534,22.0524,-99.8693,54.8248,51.0869,-7.2100,119.3000,119.8900,118.4600,119.7500,5135524
120.6747,120.7617,121.2314,115.4874,116.1994,121.0067,121.1116,116.3952,31.9746,-54.2429,54.3144,52.1852,-2.8600,118.0000,120.1400,117.7900,119.0200,6255354
120.7286,120.2867,121.1590,114.0534,115.5350,120.2033,121.3837,116.3541,58.5260,-12.8395,54.2551,52.7635,2.8500,117.1300,117.8800,115.7000,117.6900,4620961
119.9161,119.4417,120.2110,113.2038,114.4590,119.2983,121.4636,116.3375,90.1419,-12.3457,53.5461,54.3617,5.0700,117.0200,118.1400,116.7600,117.6900,4080013
118.7625,118.5750,119.0038,115.9428,116.6613,118.5258,120.5351,116.2968,90.8790,-20.7921,49.3555,53.0107,5.2000,117.5300,118.3400,117.3600,117.6000,3408880
118.3875,118.1133,118.5505,119.2595,116.7348,118.0050,118.8305,116.1876,80.6706,-8.7838,44.3267,49.5757,2.7700,116.7000,117.1600,115.7800,116.9300,3986101
117.8425,117.5817,117.9310,121.7893,115.5803,117.5575,118.2087,115.9592,81.9027,-25.2252,36.8396,45.5770,3.1900,118.3900,118.5000,116.0700,116.5600,4768819
117.3715,117.4117,117.4714,122.3429,113.3145,117.3150,116.9757,115.6473,77.7723,-29.6820,38.3800,46.3176,1.0200,118.3800,118.5300,117.1001,118.0000,4289242
117.2441,117.3850,117.3843,121.3635,111.4187,117.2408,116.8697,115.1926,65.9857,-30.5455,40.7405,47.1433,0.1600,116.6300,117.8200,116.2500,117.5300,3008159
117.0657,117.2517,117.2590,119.6353,114.3371,117.2575,116.8621,114.9189,65.9857,-33.8182,35.6962,42.5258,0.8000,117.6200,117.7000,116.1600,116.8900,3645105
116.8520,117.1567,117.1324,119.2344,118.3727,117.2875,116.8292,114.8858,65.1165,-58.1818,29.6430,36.9849,0.5700,116.9800,118.1300,116.3700,117.0300,4301198
116.8208,117.0783,117.1748,118.4832,121.7876,117.1950,116.8098,114.9789,58.5442,-61.8524,27.1982,32.0189,0.4700,115.9400,116.7400,115.3450,116.4600,3291136
116.9251,117.0467,117.3138,117.7975,122.8402,117.0092,116.8073,115.0903,54.6086,-15.4971,26.5841,32.4821,0.1900,115.1600,116.7600,115.1100,116.3700,5104040
116.4951,116.5200,116.8910,117.7131,121.8929,116.6133,116.8098,115.2537,78.9027,-12.1212,25.8473,33.2939,3.1600,113.7600,115.0300,113.1800,114.8400,4176783
116.0811,115.7767,116.3900,117.5440,119.8019,116.0158,116.0756,115.3502,75.9985,-22.8782,29.0849,32.3906,4.4600,113.3700,113.8900,112.7100,113.0700,4468238
115.7576,115.2267,115.9148,117.3078,119.4417,115.2758,115.1130,115.3432,71.5551,-20.2952,31.6241,30.6336,3.3000,114.7400,115.2300,113.4300,113.5900,4427520
115.2486,114.8200,115.2833,117.4278,118.5672,114.5583,114.5374,115.4180,74.0542,-7.4074,31.0070,29.1026,2.4400,115.2100,116.1100,114.4300,114.5900,4308872
114.7641,114.5600,114.7405,117.8792,117.7003,114.1758,114.2273,115.4440,70.5664,-9.6296,34.8063,30.6952,1.5600,113.9600,115.0800,113.8000,114.9000,5483244
114.1217,114.1417,114.1038,117.4009,117.6201,114.0983,114.0854,115.6258,70.0364,-37.0047,37.6481,31.7477,2.5100,113.4100,113.9700,112.6780,113.8600,4660577
113.8344,113.9033,113.8362,116.9352,117.4230,114.1542,113.8434,115.9125,59.7754,-77.1574,33.9782,31.5316,1.4300,112.2500,114.1095,112.1700,113.4100,6107521
114.1402,114.1367,114.1410,116.6298,117.1160,114.1950,113.7858,116.0654,39.9510,-63.9594,31.3591,31.4916,-1.4000,114.4900,115.0000,114.0000,114.4700,5497516
114.3603,114.3267,114.3514,115.9608,117.3103,114.1558,113.8365,116.4684,45.4328,-38.5787,28.5273,29.7672,-1.1400,115.8700,115.9100,113.8300,114.7300,5234834
114.2684,114.4917,114.3233,115.2765,118.0619,114.2750,113.8504,117.3203,58.2394,-31.4070,23.8254,29.3159,-0.9900,115.4200,116.1500,115.0700,115.5800,3365201
114.0158,114.5683,114.2286,114.1968,117.6083,114.5667,113.8146,118.6218,62.8134,-57.5377,21.3315,29.4898,-0.4600,114.5000,115.5300,114.3900,115.3600,3688831
114.0781,114.7417,114.4805,113.6522,117.1741,114.9083,113.7942,119.9871,52.3513,-68.8442,18.3389,26.1586,-1.0400,114.2100,115.0200,114.0655,114.9000,4171921
114.3453,114.6900,114.8462,114.1908,116.9822,114.9708,113.7897,120.6900,46.9718,-41.3793,19.7933,25.5762,0.3100,112.6700,113.4800,112.0900,113.1000,4631403
114.2955,114.1750,114.7619,114.6513,116.2941,114.5208,113.7939,120.6101,60.3452,-28.6869,21.0224,24.7749,3.0900,112.3200,112.5900,111.2000,111.3800,3643735
114.1217,113.5533,114.4257,114.5839,115.5435,113.6717,113.6533,119.9638,64.0740,-10.6542,24.9977,24.4116,3.7300,111.7200,112.4600,110.8000,111.0000,3794058
113.5383,113.0233,113.6952,114.2048,114.1331,112.7500,113.3341,119.1736,77.0437,-3.5197,24.7647,23.0481,3.1800,111.7200,112.6399,110.7000,112.4000,5515757
112.8097,112.3500,112.8352,114.4050,113.3058,112.0300,112.9440,118.5441,75.9957,-2.4742,28.4650,23.4020,4.0400,110.2700,111.9300,110.1700,111.3200,3864664
111.9735,111.7817,111.9443,115.0703,113.9387,111.6825,112.4260,118.1583,73.9213,-11.4804,29.4243,24.6088,3.4100,112.5800,112.7500,111.1000,111.4900,3845043
111.5230,111.6100,111.5186,115.2605,114.5386,111.6325,112.0135,117.8359,63.6887,-54.1667,30.5755,25.7989,1.0300,112.4500,112.8100,111.4700,112.0700,4216233
111.5801,111.5683,111.5724,115.2989,114.4507,111.6250,111.9768,117.6345,47.1879,-68.5606,32.6271,28.8124,0.2500,111.1500,111.7600,110.5900,111.1300,5938810
111.8122,111.4917,111.7129,114.6032,113.8919,111.5433,111.9825,117.5136,42.3660,-15.5303,35.0891,29.9269,0.4600,111.5600,112.3200,110.4600,110.5400,5187330
111.5771,111.5250,111.4629,113.5718,114.1049,111.4650,111.9976,117.3722,58.8674,-63.7224,29.0911,28.7781,-0.2000,112.7700,113.3400,112.2300,112.6000,4208527
111.6799,111.6783,111.5652,112.2044,115.0482,111.5067,111.9945,117.2074,45.1279,-68.3077,23.1748,26.2995,-0.9200,113.2400,113.7100,112.2400,112.2400,4467082
111.7558,111.8217,111.6600,111.3955,115.4697,111.7150,112.0177,116.9887,47.1958,-50.4615,17.2641,23.9198,-0.8600,112.9400,113.6800,112.3500,112.3500,3716056
111.6302,112.0067,111.6419,111.4589,115.8040,112.0508,112.0346,116.6348,54.2657,-79.3846,15.5345,24.0808,-1.1100,113.2400,113.5900,112.9300,113.1800,3075864
111.8303,112.3300,111.9848,111.8746,115.1978,112.4117,112.0331,116.1355,42.6663,-97.5385,18.2537,26.6714,-1.9400,112.9300,113.6200,112.7800,113.0700,3190171
112.3464,112.6450,112.5862,111.4292,114.1016,112.6867,112.1610,115.6466,33.8972,-48.8987,20.5392,24.8152,-1.8900,111.6400,113.3000,111.4400,112.4300,9255075
112.2449,112.5200,112.5633,111.5758,112.4148,112.7000,112.3749,115.1784,61.0782,-49.8305,23.2818,23.2283,0.7500,111.0600,112.3000,110.7600,111.8500,7222290
112.2469,112.2250,112.5590,111.6860,111.3318,112.4483,112.3616,114.7518,55.9321,-35.7527,21.8244,19.5442,1.7700,110.7300,111.2900,109.9600,110.4700,5722179
112.2056,111.8717,112.4224,111.4068,111.3759,111.9442,112.3793,114.4636,57.8807,-11.3695,24.5242,20.0294,2.1200,109.9000,110.4500,109.7500,110.2300,3466563
111.8158,111.3433,111.8976,111.7176,111.9419,111.2800,112.3850,114.3565,74.1170,-13.5135,28.9153,23.5845,3.1700,110.2300,110.4550,109.5500,110.0100,3965178
111.3142,110.9317,111.2867,112.7047,111.3134,110.7375,111.7490,114.4632,73.2895,-23.2000,27.5954,24.0673,2.4700,110.8900,111.5900,110.4150,110.6000,4301864
110.8679,110.7417,110.8043,112.6451,111.4573,110.5000,111.3704,114.6330,68.3896,-17.2662,26.0115,24.6466,1.1400,111.0000,112.3300,111.0000,111.2900,3642764
110.4750,110.5967,110.4462,112.8091,111.5545,110.5267,111.2997,114.6867,63.3060,-63.2653,27.4373,24.6309,0.8700,109.9000,111.1900,109.3900,110.9800,3967931
