0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
83.3032,83.3167,82.9424,86.3429,87.6192,83.0717,83.8829,93.4048,35.6138,-70.5732,43.7557,38.1021,-2.4000,85.1100,85.5600,85.0200,85.3600,8087540
83.5085,83.7433,83.2148,85.4472,86.7209,83.5817,84.0220,92.9892,32.3390,-77.3903,41.7742,36.7346,-2.5600,85.9900,86.0800,85.0800,85.3500,12223841
83.8559,84.2550,83.6762,83.9528,87.2415,84.2958,84.2464,92.3485,29.7102,-67.9415,39.6411,35.2159,-3.0700,85.8800,85.9700,85.2400,85.7100,9833833
84.1743,84.7050,84.1462,83.1129,87.6427,84.9383,84.6342,91.5275,32.6721,-88.4139,38.6045,36.9282,-2.7000,84.7500,86.0700,84.5100,85.7600,11671563
84.9840,85.1300,84.9976,82.5927,87.5973,85.3350,84.9766,90.6282,17.8930,-94.7826,41.1422,40.1298,-2.5500,85.1800,85.2900,84.2100,84.7000,11581646
85.4176,85.2767,85.3910,82.5438,87.0772,85.3875,85.4895,89.7062,27.6032,-37.3057,46.5188,45.1373,-0.8800,84.2100,85.3400,84.1500,84.7800,13352902
85.4406,85.0433,85.3005,82.6506,86.2203,85.1392,85.5866,88.8987,44.3275,-26.8382,45.4520,43.6131,1.4000,84.0700,84.8000,83.3600,83.9600,23316342
85.4768,84.8633,85.1614,83.0022,84.4300,84.8217,85.6348,88.2440,44.1343,-22.4422,45.7212,42.6812,1.0800,86.1100,86.3900,83.9700,84.2700,24243226
85.3836,85.1800,85.0100,83.2975,83.3821,84.7942,85.6645,87.7582,49.2630,-49.2600,40.7599,39.6822,-1.9000,87.3600,88.0900,87.3400,87.6100,9718751
85.2330,85.4433,84.9195,84.5662,82.6507,85.1258,85.6610,87.5231,49.9346,-71.6702,34.8063,37.9743,-1.5800,87.1000,87.4900,86.8600,87.3400,8824015
85.4462,85.8133,85.2376,85.2662,82.4781,85.8283,85.6556,87.4792,34.0506,-69.9789,27.6620,37.0904,-2.2200,86.6800,87.0484,86.3399,86.9200,8612437
85.7126,86.2100,85.6462,85.2518,82.4602,86.5292,85.7644,87.4872,34.7439,-87.3150,23.6768,34.5644,-2.3800,87.0900,87.4800,86.3500,87.1600,10771739
86.4137,86.7883,86.4543,85.2487,82.7399,87.0017,85.8846,87.4593,21.0062,-92.7184,25.1832,35.4522,-3.4700,86.5288,87.4800,86.4700,87.4300,8325404
87.2712,87.2017,87.2919,84.9709,82.9071,87.1783,86.5103,87.3388,22.4984,-27.4270,27.4067,34.0833,-2.4800,87.2600,87.8400,86.5000,86.7500,9670517
87.1356,87.1167,87.1510,84.5047,84.4786,87.1292,86.8243,87.1195,62.1108,-33.3311,31.0768,32.9416,0.5100,87.0400,87.3198,86.6481,87.1000,8160851
87.0539,87.0600,87.0710,84.6397,85.4101,87.0817,86.7908,86.8096,57.0121,-61.3292,35.4810,31.5715,0.3400,87.2500,87.3400,86.4200,87.0000,9362839
87.1074,87.0900,87.1195,84.8501,85.4156,87.0558,86.7756,86.4555,47.9286,-45.6376,35.4025,29.5397,-0.1800,87.6900,87.7300,86.5700,87.1000,11525880
87.0864,87.0633,87.0919,85.9072,85.4388,87.0358,86.7733,86.0775,53.2908,-22.5275,35.3083,30.2458,0.1600,86.0600,87.1000,86.0200,87.0000,11512592
86.9489,86.9083,86.9429,87.4196,85.0526,86.9792,86.7672,85.5064,59.5351,-59.8901,31.5519,29.4793,0.9300,86.7100,86.8800,86.0200,86.5000,14076599
87.0285,86.9600,87.0029,87.2078,84.3034,86.9550,86.6617,84.7977,46.3385,-37.2093,28.3704,29.7236,-0.3100,87.3600,87.7400,86.5600,87.0600,15683989
86.9999,86.9433,86.9581,87.0732,84.2798,86.9017,86.6589,84.0656,53.8746,-46.4481,22.6779,29.0795,0.1000,87.6000,87.8500,86.9500,87.0000,10727966
86.9998,87.0450,86.9710,87.1880,84.2901,86.9492,86.6538,83.4367,52.0166,-54.0426,19.4510,27.4268,-0.6100,88.3700,88.3700,87.0100,87.6100,13270774
86.9598,87.2667,87.0186,87.1782,85.4793,87.1525,86.6298,83.0276,53.8234,-67.6568,19.7902,27.5493,-1.3300,88.3500,89.0500,88.1400,88.4300,12743590
86.9437,87.4767,87.1548,86.9401,87.4753,87.4642,86.5567,82.9440,52.4469,-84.5659,20.0418,25.7968,-1.2600,88.5500,89.1300,88.2600,88.2600,18145138
87.1211,87.6433,87.4814,87.0956,87.2097,87.7667,86.4975,83.0903,45.7034,-76.3838,18.6856,23.5280,-1.0000,86.5500,88.0500,86.4200,87.5000,25468285
87.1456,87.2200,87.5271,87.0653,87.0230,87.6508,86.4973,83.4061,52.6753,-46.1039,16.6831,19.6805,2.5400,85.5000,85.6800,84.5100,84.5200,19820592
87.2038,86.9783,87.5210,87.0914,87.1790,87.1950,86.4198,83.8081,52.0219,-32.9004,18.1551,18.8031,1.4500,84.9800,85.7800,84.5500,85.5500,15631454
87.0413,86.4533,87.1905,87.0478,87.1768,86.3808,86.3953,84.2486,58.9141,-14.6751,19.9216,19.8559,3.1500,85.5000,85.9200,84.3600,84.4600,17588506
86.4858,85.9083,86.4700,87.0509,86.8373,85.6292,86.2350,84.6590,69.1817,-18.2390,20.7832,20.4125,3.2700,85.3600,85.6300,84.7400,85.1600,14127049
85.7761,85.5083,85.6838,87.4487,87.0278,85.2292,85.9142,84.9802,68.2249,-14.9051,23.8060,21.2458,2.4000,84.4400,86.0800,84.3700,85.8600,19071650
85.0866,84.9917,84.9671,87.6286,86.9686,85.0500,85.7391,85.0788,64.0694,-93.9163,25.7594,21.2212,3.1000,85.5000,86.9900,84.4000,84.4000,30529763
85.3132,85.1383,85.1438,87.9383,86.9822,85.1442,85.5661,85.0908,37.2579,-54.7529,30.3952,24.2752,-0.8800,85.9300,85.9500,85.0300,85.4000,14730636
85.2185,85.1683,85.0348,87.9071,86.8915,85.1742,85.5913,85.1550,47.4580,-96.1977,33.2564,26.5890,-0.1800,85.5400,85.7900,84.8000,85.7300,14687360
85.5219,85.4050,85.3048,87.1425,86.8512,85.3017,85.5916,85.3106,30.7352,-69.8473,36.2912,28.5372,-1.4200,86.0800,86.6900,85.4000,85.8800,15081616
85.6667,85.5750,85.4233,85.9858,87.3894,85.4992,85.6747,85.6239,37.0451,-43.1298,31.2196,27.5128,-1.0200,85.9300,86.8100,85.7100,86.1800,13092979
85.5893,85.6783,85.3714,84.6906,87.7011,85.7392,85.7009,86.0934,44.6910,-100.0000,24.0425,24.9010,-0.6200,85.9800,86.9100,85.2500,86.4800,14379588
86.0650,85.9767,85.8219,84.9855,88.2913,86.0158,85.6962,86.5871,13.7507,-83.9572,17.6599,24.0275,-1.7900,88.4200,88.5400,86.1300,86.1900,17635486
86.3311,86.2950,86.0776,84.6650,88.5326,86.2633,86.1748,87.0123,20.2007,-75.1337,18.0207,25.6385,-1.9100,86.8900,87.6700,86.7150,87.3100,14278332
86.5715,86.5933,86.3243,85.0504,87.8090,86.5325,86.4718,87.1991,23.1924,-80.8511,18.8486,27.5699,-1.7900,87.9900,88.1700,86.6000,87.5200,19827340
86.8481,86.9200,86.6214,85.1513,86.4719,86.8767,86.7458,87.1521,24.5708,-73.3501,19.8421,25.5309,-1.9600,88.7100,88.7397,87.7500,87.8400,16987605
87.1153,87.3950,86.9686,84.7905,84.7655,87.3383,87.0825,87.1453,27.2722,-70.7838,23.4313,23.7369,-2.8500,88.2000,89.4600,88.1200,89.0300,11630996
87.3695,87.6933,87.3152,85.4224,85.1586,87.7683,87.5053,87.1568,30.0228,-98.1982,27.7383,22.6991,-1.7900,88.6000,88.8200,88.0800,88.2700,10207578
87.8413,88.0950,87.8595,85.6974,84.6815,88.1750,87.6408,87.1569,23.8345,-75.1748,32.7000,25.3603,-2.4100,87.0200,89.0200,86.9800,88.6000,16253024
88.0538,88.0833,88.0805,85.9248,85.1555,88.2950,87.9770,87.1757,33.3169,-45.8629,31.7763,25.3124,0.0700,85.5300,87.4010,85.2300,87.2400,16689294
88.2673,88.0450,88.2305,86.2193,85.2547,88.1900,87.9808,87.2312,35.5253,-38.2979,29.1260,24.4840,0.2300,87.7900,88.0900,86.7700,87.2900,16091347
88.4382,87.9700,88.2676,86.5023,84.6517,87.9217,87.9853,87.2656,38.7902,-10.1655,28.2849,25.8581,0.4500,87.2100,88.5000,87.0900,87.3900,16090092
88.2014,87.7200,87.8933,86.7653,85.3843,87.6142,87.9881,87.3008,54.2376,-19.7889,28.6204,28.1794,1.5000,86.8900,88.0700,86.0100,87.5300,21741025
88.1740,87.5733,87.6943,87.4672,85.6530,87.4642,87.7964,87.3177,41.9301,-37.7079,29.0229,30.8615,0.8800,90.3600,90.6400,87.0600,87.3900,33089241
88.0036,87.8117,87.4690,87.7426,85.8496,87.6158,87.7444,87.3002,46.4505,-66.1616,33.1484,32.4623,-1.4300,90.2700,91.1700,89.7900,90.0300,14623597
88.3091,88.3850,87.7962,88.0452,86.1320,88.1308,87.6830,87.1948,14.9680,-78.7728,32.5280,30.8270,-3.4400,91.8300,92.0400,90.6500,90.6800,21734743
88.7167,89.1100,88.3162,88.2982,86.3958,88.9758,87.9615,86.9215,15.2425,-79.6930,31.7836,30.0342,-4.3500,92.0300,92.8057,91.5700,91.6400,14492039
89.2474,89.8333,89.0143,87.7687,86.6252,89.9542,88.4041,86.4998,15.7232,-77.6329,34.8262,31.7233,-4.3400,91.8000,92.5500,91.1300,91.7300,16601394
89.9343,90.4967,89.8619,87.5407,87.5011,90.7817,89.0720,85.9432,16.3238,-94.2566,39.9830,34.5030,-3.9800,91.0200,91.6500,90.7650,91.5100,10237702
90.9520,91.1583,90.9386,86.9466,87.8530,91.3233,89.8314,85.3818,13.5728,-92.0416,42.9104,38.0294,-3.9700,91.3100,91.7800,90.9310,91.3600,10004297
91.3208,91.3667,91.3205,87.1347,88.2887,91.4733,91.0190,84.9967,28.0793,-93.4086,46.4233,39.4757,-1.2500,91.9500,92.0000,90.5300,91.2800,13728498
91.5772,91.5150,91.5590,87.4803,88.7212,91.4867,91.2243,84.8766,35.9665,-51.2238,41.7082,36.7459,-0.8900,91.6000,92.1400,91.1500,91.5700,13726237
91.5520,91.4433,91.5029,88.0470,88.0682,91.4183,91.3074,84.9863,54.9702,-48.2981,38.4111,36.6187,0.4300,92.6800,92.8510,91.1000,91.2100,17378401
91.4808,91.3900,91.4057,88.9408,87.7596,91.3842,91.2787,85.1025,57.3370,-57.7768,35.0660,37.5245,0.3200,91.6400,92.0900,91.2100,91.4100,11156675
91.4692,91.4583,91.3910,90.5789,86.8293,91.4167,91.2573,85.3008,53.2354,-64.2396,28.2849,35.5977,-0.4100,92.2500,92.3200,91.1000,91.9200,15059178
91.5128,91.6983,91.4876,91.1672,86.8531,91.5767,91.2444,85.4942,50.5333,-70.9302,21.5233,33.9733,-1.4400,92.2300,93.1100,92.1900,92.8000,12861607
91.6059,91.8417,91.6481,91.6184,87.0239,91.8100,91.2170,85.7489,49.2295,-83.3333,20.4178,31.0630,-0.8600,93.8700,93.9200,92.0300,92.1400,16847601
91.6203,92.1800,91.8224,91.5846,87.4442,92.1725,91.2130,86.0928,53.4883,-96.1806,23.7661,31.0886,-2.0300,92.7900,93.9800,92.6100,93.6000,24451380
91.7844,92.0817,92.0714,91.4553,88.3037,92.3242,91.1582,86.3815,48.9168,-58.4755,21.5510,28.3085,0.5900,89.8450,90.8200,89.5850,90.6200,15182470
91.9342,91.9183,92.2167,91.4217,90.3072,92.2008,91.1575,86.6719,51.2488,-46.8714,20.2230,24.2540,0.9800,90.3200,90.7250,90.0200,90.4300,12360378
91.9399,91.6533,92.1405,91.4901,91.0064,91.7442,91.1514,86.9631,57.0258,-26.8487,23.7687,22.6460,1.5900,90.1800,90.5400,89.7300,90.3300,15060818
91.5959,91.3750,91.7333,91.6673,91.5882,91.1900,91.1134,87.2345,68.0571,-41.8658,27.6505,24.0341,1.6700,91.1800,91.3400,90.5200,91.1300,11066952
91.3782,91.1950,91.4633,91.7206,91.5337,90.8700,91.0217,87.4696,63.6640,-8.6462,32.3086,28.0374,1.0800,90.5200,91.3000,90.4200,91.0600,11838980
90.4895,90.7633,90.6529,92.0889,91.3259,90.7492,90.9840,87.6372,85.2863,-41.0256,33.2442,27.3976,2.5900,90.5100,91.1500,90.4600,91.0100,14067806
90.4373,90.6983,90.6752,92.5102,91.2186,90.8258,90.3675,87.6770,65.1595,-55.1515,34.3669,27.2949,0.3900,89.8200,90.4650,89.6900,90.2300,15776559
90.4402,90.7150,90.7567,92.7520,91.2305,90.8158,90.3588,87.6598,62.4288,-61.2121,39.1107,31.4397,-0.1000,90.4000,91.0400,89.7700,90.5300,17672724
90.4843,90.7583,90.8790,92.3888,91.3878,90.7183,90.3581,87.6092,61.0913,-10.5528,44.8033,36.2269,-0.2600,90.0800,90.8700,89.3500,90.5900,17381807
90.2260,90.4967,90.6981,92.2707,91.3682,90.5083,90.3587,87.6034,80.1016,-7.5148,44.8960,38.6023,1.5700,88.3000,89.7000,88.1063,89.5600,17930733
89.8923,90.0117,90.3986,90.8502,91.7999,90.1750,90.1311,87.7956,79.6396,-3.7634,45.0071,39.1257,2.9100,87.4400,88.7400,87.4300,88.1500,18739103
89.4453,89.3433,89.9224,90.8901,92.3772,89.5867,89.7340,88.1798,79.3543,-19.5181,41.4805,37.9237,4.0100,87.4800,87.4800,86.8900,87.0000,10992466
89.1314,88.8383,89.5248,91.0770,92.8018,88.8367,89.1038,88.7909,74.7554,-10.3870,47.3840,43.2473,3.0300,86.4200,87.3300,86.1300,87.2000,13749123
88.5720,88.0767,88.8238,91.4199,92.4393,87.9600,88.7199,89.4900,80.5029,-5.0909,50.3416,47.5724,4.5700,86.1800,86.3100,85.3700,85.9600,13970278
87.7647,87.4317,87.9214,91.2775,92.4409,87.2583,87.6741,90.2155,81.5478,-3.2333,54.8326,49.8643,3.8700,87.1400,87.4000,86.4800,86.7200,9391232
87.0466,86.9667,87.1805,91.0309,90.5568,86.8200,86.8608,90.8722,77.3401,-17.5074,51.7573,48.3822,2.7900,86.7900,87.4500,86.6100,86.7700,11828361
86.6053,86.8050,86.7962,90.5922,90.5713,86.6800,86.3032,91.3425,69.3730,-22.7488,48.1513,44.8159,0.9700,86.1900,87.3100,85.8650,87.1800,17878630
86.4474,86.4033,86.6257,90.4232,90.8148,86.5450,86.2112,91.5370,59.7559,-7.5988,44.1038,45.7439,2.4100,84.3400,84.9100,84.1600,84.5900,11081359
86.1463,86.0283,86.2910,89.8211,91.3516,86.2817,86.1075,91.6299,62.6049,-45.2888,40.5993,45.4704,2.2500,85.5400,86.1000,84.6800,84.9500,15430058
86.2209,85.8067,86.2471,88.7063,91.2979,85.8417,85.9872,91.6713,50.3822,-21.7262,35.7066,45.2696,1.3300,85.6000,86.1500,84.0900,84.6300,15640073
86.0212,85.6917,85.9533,87.6467,91.1465,85.4200,85.9889,91.7489,60.4786,-20.2381,30.1087,40.9330,0.6900,86.1900,86.5000,85.3200,86.0300,13660409
85.7217,85.7183,85.6529,87.0041,90.7623,85.3408,85.9731,91.8740,61.1504,-4.0373,25.4917,36.8215,-0.1600,86.6600,86.9800,86.2700,86.9300,12534881
85.1384,85.6467,85.2148,86.8478,90.8063,85.5900,85.9679,92.0208,66.1736,-82.6990,22.2595,33.1817,0.4300,85.9500,86.9500,85.9500,86.7500,15960894
85.3578,85.8867,85.5852,86.4059,90.3147,86.0517,85.9531,92.1574,40.4015,-70.2422,22.6903,31.6448,-1.4400,85.8400,86.1700,85.1700,86.0300,17550952
85.5209,85.8483,85.8419,86.6588,89.0898,86.2092,86.0764,92.2514,44.3120,-68.7135,23.8149,29.7608,0.2300,83.9200,85.0000,83.5600,84.7200,15175319
85.8773,85.6950,86.1462,86.4347,87.8421,85.9483,86.0863,92.2832,40.0109,-25.1656,27.4352,28.7720,0.9200,83.3000,84.0000,83.2050,83.7100,12174801
85.8162,85.3017,85.9381,86.0010,87.0762,85.3142,86.1270,92.1810,55.6935,-1.3245,27.8091,26.6504,2.3600,83.4300,83.8300,83.2850,83.6700,18430684
85.3707,84.6967,85.3000,84.9461,86.9505,84.5617,86.1461,91.9418,70.4961,-5.2219,27.4174,24.8385,3.6300,84.0600,84.6700,83.1200,83.3000,16555554
84.8190,84.2283,84.5795,85.3079,86.4087,84.0125,85.5191,91.6290,69.1286,-4.4586,27.3823,25.0363,2.8100,83.6300,84.2300,83.0300,83.9400,21265303
84.3346,83.8150,83.9467,85.6142,86.8411,83.7067,85.1541,91.3534,63.4873,-22.8311,26.8939,25.3544,2.4800,84.9300,85.2200,83.2800,83.5500,30024625
84.1805,84.1450,83.7824,86.3643,86.6655,83.8808,84.9168,91.1345,49.4937,-86.7704,28.6531,28.0441,-1.9800,87.1100,88.1700,86.1000,86.7000,28284855
84.3686,84.5667,84.0271,86.4370,86.1900,84.3650,84.9332,91.0970,32.9944,-87.5486,30.7641,29.2866,-2.5300,86.7600,87.2700,86.0200,86.2400,21326337
84.6481,85.1350,84.4457,85.7942,84.7391,85.1242,85.1226,90.9705,32.2641,-94.7471,34.3392,30.8783,-3.4100,86.4300,87.0800,85.9100,87.0800,14713067
85.1873,85.6567,85.1190,84.8602,85.1606,85.8708,85.4258,90.7022,26.0515,-82.2957,31.3617,29.3720,-3.1300,86.0700,86.9000,85.7200,86.4300,13989033
85.6863,86.0300,85.7162,83.9079,85.5512,86.3292,85.7671,90.2725,30.0204,-94.4785,27.8755,27.3847,-2.2400,85.7300,86.7700,85.5200,86.1800,12795648
86.5408,86.4583,86.5471,83.4289,86.6697,86.5158,85.9472,89.7533,24.1525,-55.4717,26.0184,27.3357,-2.5700,86.3900,86.6200,85.9400,86.1200,12893298
86.4771,86.3600,86.4500,83.5047,86.9982,86.3817,86.2831,89.1612,55.4443,-51.2158,28.7733,29.7687,0.5900,86.8100,87.1100,85.2589,86.1100,14300638
86.5719,86.4717,86.5162,83.7180,86.3828,86.3308,86.2616,88.5215,47.1045,-5.2054,30.0689,32.2040,-0.6700,86.9600,87.1800,86.4000,86.9100,15265665
86.3687,86.4967,86.3495,84.4245,85.3019,86.3775,86.2627,87.8353,65.8650,-53.1766,30.1792,30.7705,-0.1500,87.3400,87.7600,85.9800,87.2300,20550714
86.3441,86.4733,86.3619,85.1172,84.0583,86.5192,86.2531,87.2260,54.0688,-63.1722,30.3116,29.0936,0.1400,86.1000,86.4200,85.6600,86.2900,13616146
86.4098,86.4250,86.4319,86.5986,83.3146,86.6025,86.2514,86.7946,48.3477,-60.2941,27.3948,26.7066,0.2900,86.5800,86.6700,85.0400,85.8900,14689042
86.5257,86.4883,86.5371,86.4944,83.2322,86.5642,86.2527,86.5211,47.0281,-60.6618,24.5512,26.6622,-0.3800,87.1600,87.3900,86.3500,86.5000,9454499
86.6920,86.6583,86.6938,86.6910,83.2705,86.5033,86.2553,86.3209,46.8395,-31.2500,22.9245,26.4967,-1.0200,87.0500,87.1600,86.7500,87.1300,6945935
86.6048,86.6817,86.6286,86.3321,83.9651,86.5242,86.2634,86.1240,61.4206,-19.4853,27.1591,28.6691,-0.1400,87.0000,87.1500,86.4000,87.0500,10757783
86.3547,86.6250,86.4557,86.2684,84.6679,86.6625,86.2578,85.9489,68.5319,-46.8085,30.2280,30.2698,0.3400,86.4400,87.1700,86.2100,86.8900,13923096
86.3805,86.7017,86.5733,86.3694,86.5965,86.8300,86.2392,85.7201,56.0856,-63.8298,32.0168,29.7058,-0.4600,86.4300,86.8100,86.0300,86.7500,11393050
86.5768,86.8083,86.8357,86.5851,86.4508,86.8842,86.2370,85.5447,48.9216,-48.2385,32.8605,28.7058,-0.6400,85.7900,86.5400,85.5450,86.5300,14587310
86.6075,86.6300,86.8729,86.9414,86.7317,86.7200,86.2652,85.4770,61.7166,-1.3423,36.3141,29.6193,1.0700,84.8000,85.4400,84.1900,85.4300,21684743
86.3984,86.2650,86.6257,86.8668,86.2336,86.3725,86.2343,85.5287,79.6441,-4.0268,40.4583,33.8087,2.1900,86.2900,86.2900,84.8900,84.9400,22975690
86.1378,86.0900,86.3514,86.4714,86.0913,86.0125,85.5177,85.4424,78.9986,-9.3960,43.7631,36.9955,1.0500,85.4000,86.4900,84.9000,86.0000,19438924
85.8369,85.7300,86.0200,86.5698,86.1568,85.6375,85.4029,85.1948,77.8266,-1.9672,47.7288,39.8728,2.1600,83.8800,86.1200,83.7600,84.7300,22620566
85.4717,85.3983,85.6338,87.0380,86.3873,85.3692,85.1694,84.7641,76.8860,-0.3597,52.6623,42.7614,1.9900,84.9800,85.6700,83.8200,84.7600,16669046
85.0484,85.0983,85.2248,87.2839,86.8545,85.1458,84.9460,84.3338,75.5266,-38.8278,58.5826,47.4483,1.8000,85.3600,85.7900,84.2900,84.7300,14509120
84.8957,85.1083,85.1329,87.1364,86.7576,85.0300,84.7433,84.0828,67.5824,-56.7766,63.7938,52.1261,-0.0600,85.0200,85.5000,84.1400,85.4900,14567202
84.8780,85.1383,85.1895,86.9103,86.1733,85.0025,84.7395,84.0994,63.1410,-17.9487,64.0770,53.9200,-0.1800,84.2300,85.5000,83.9400,85.1200,20837878
84.4293,84.8167,84.8514,86.6176,86.2250,84.9350,84.7376,84.3873,83.8508,-42.5076,64.4523,56.0905,1.9300,83.5500,84.0900,82.8500,84.0700,18996905
84.3090,84.6433,84.8267,86.1994,86.8272,84.8233,84.5034,84.8507,75.9871,-30.6548,64.9026,58.7825,1.0400,83.6000,83.8100,82.4300,83.6900,16130043
84.1286,84.3933,84.7219,85.6438,87.2040,84.4933,84.4804,85.3796,76.7225,-30.2857,66.4531,62.5179,1.5000,82.3000,83.2900,82.2900,83.2600,18529840
83.8880,83.8717,84.4767,85.5767,87.0861,83.9275,84.4378,85.9016,76.5333,-0.2174,69.0947,66.4443,3.1300,81.8000,81.8300,80.9000,81.6000,16931484
83.2472,83.2550,83.8381,85.8137,86.8744,83.2583,84.3550,86.2987,92.3924,-7.8351,76.4533,70.2652,3.7000,80.6500,82.2790,80.6500,81.7900,23820802
82.4980,82.4300,83.0695,85.2904,86.5754,82.4817,83.6804,86.5237,91.6941,-0.4556,77.0398,70.7460,4.9500,79.9200,80.5300,79.7000,80.1700,25351594
81.8693,81.5717,82.3557,85.3942,86.0874,81.6367,82.7636,86.5185,89.3914,-2.2140,77.6144,71.2585,5.1500,78.3900,79.1600,78.3900,78.9200,14143902
81.1410,80.6767,81.4948,85.4675,85.3548,80.7083,81.9249,86.5341,88.4235,-0.5693,78.9738,72.7135,5.3700,78.1800,78.8700,78.0200,78.3200,13007242
80.2933,79.9383,80.5457,85.5220,85.2577,79.8267,80.7823,86.5534,87.3337,-15.9427,81.4882,75.2915,4.4300,79.1000,79.4500,78.4700,78.8300,6185719
79.7707,79.4817,79.9405,84.8939,85.6217,79.1975,79.8539,86.6515,81.8316,-11.1415,79.4579,77.9556,2.7400,78.8700,79.2400,77.8900,78.8600,13401187
78.9629,78.9383,79.1257,84.0544,84.9471,78.8092,79.3921,86.7662,85.3687,-12.9964,77.1630,77.1014,3.2600,78.3400,78.5550,77.7600,78.5300,14409108
78.4801,78.5850,78.6729,83.4193,85.1378,78.6450,78.5182,86.8567,78.8833,-24.5370,74.4091,76.0118,2.1200,78.0000,78.1700,77.2900,78.0500,11983529
78.3042,78.3833,78.5195,82.5828,85.3621,78.4967,78.0663,86.8972,70.4657,-52.3148,71.8294,75.4016,1.2100,77.9600,78.4200,77.5500,77.7100,19769965
78.2978,78.3333,78.5233,81.4642,85.6694,78.3108,77.9199,86.8892,64.8632,-28.7037,68.9136,75.2009,0.3000,77.9300,78.4550,77.6000,78.0200,19305607
78.0850,78.0950,78.3133,80.8873,85.1132,78.0533,77.9101,86.9092,74.9316,-16.1017,65.7493,72.6036,1.4300,78.2200,78.3500,76.8800,77.4000,26037707
77.7749,78.1783,78.1186,79.7184,84.2709,77.9983,77.6455,86.9664,75.5062,-34.7826,63.1876,70.1753,-0.5000,78.3700,79.4100,77.7800,79.3600,28126307
77.4729,78.3417,78.0648,79.0550,83.7162,78.1633,77.6215,86.9454,73.6545,-67.1348,60.1135,67.2613,-0.9800,77.2500,80.4400,77.2500,79.5100,46130653
77.2421,78.1150,78.0833,78.9330,82.8901,78.3117,77.5765,86.7878,70.9968,-58.4582,58.6011,65.2153,1.3600,76.3000,76.7250,75.7700,76.6900,27574323
77.0549,77.9383,78.1486,79.1719,81.6236,78.2883,77.5574,86.5458,69.1604,-38.9068,59.9888,64.4512,1.0600,74.2200,77.2500,74.2200,76.6500,56189465
76.6689,77.1433,77.8981,79.0958,81.0561,77.6058,77.5528,86.2905,72.6557,-33.3333,62.5797,64.1645,4.7700,71.4600,74.1500,71.3200,73.2500,50948378
76.3764,75.9150,77.4738,78.8801,79.5938,76.2442,77.4719,86.0458,70.1406,-9.6429,61.5332,62.3604,7.3700,69.7000,70.5450,69.2400,70.0300,17529098
75.1830,74.3350,76.0381,78.7181,78.6998,74.3775,77.4899,85.8364,92.5720,-8.1294,60.6516,60.3826,9.4800,69.0800,69.9700,69.0000,69.8800,16515137
73.4521,72.3767,74.0000,78.7544,78.4898,72.2792,76.1349,85.6840,94.4993,-5.8273,60.8727,59.7369,11.7500,68.4900,68.5600,67.6400,67.7600,13571306
72.1570,70.9917,72.3719,78.9850,78.7965,70.5650,73.4348,85.5735,91.8365,-6.2435,61.9181,60.9535,8.3100,68.8600,69.1900,68.2200,68.3800,10369521
70.3598,69.6633,70.3757,78.9850,78.7070,69.3058,71.7102,85.4010,91.7895,-13.8249,61.3866,61.9832,7.9700,68.6500,68.8500,68.0100,68.6800,12449748
69.2037,68.9500,69.1471,79.3266,78.4301,68.7117,69.5259,85.1284,86.1392,-17.7281,60.4434,60.9883,4.2800,69.4800,69.7800,68.3300,68.9700,15564491
68.8732,68.8217,68.8019,78.1198,78.2282,68.6483,68.5846,84.8199,69.6616,-3.8627,59.4234,60.0375,0.7700,69.4300,69.5800,69.2300,69.2600,14336194
68.4705,68.6933,68.4629,75.8329,78.3358,68.7583,68.5320,84.3485,68.1938,-94.3925,53.7737,57.3232,0.7700,69.5300,69.5500,68.4650,69.1100,12766498
68.7547,68.9383,68.7995,74.1949,78.8168,68.9900,68.4828,83.7091,26.0620,-79.0960,46.9941,54.4561,-1.4700,69.4900,69.7700,69.1000,69.2300,14210699
68.9046,69.0633,68.9948,71.4156,79.1354,69.1100,68.8211,82.9375,38.4866,-62.1469,40.3902,50.8884,-0.7500,68.3700,69.2500,68.3700,69.1300,9792422
68.9945,69.0833,69.1100,69.5258,80.1712,69.1308,68.9188,82.1604,47.6456,-55.8621,32.4656,46.4545,-0.1200,68.8800,68.9300,68.3800,68.8000,9945050
69.0043,69.0667,69.1376,68.9936,79.2888,69.0858,68.9223,81.4187,58.9457,-36.4286,25.2042,42.3138,0.1000,68.9700,69.0500,68.4950,68.8700,10197123
68.9020,68.9383,69.0457,68.2364,76.9134,68.9658,68.9216,80.7154,73.4657,-31.8841,23.9731,38.8734,0.7700,67.8100,68.5300,67.7000,68.4900,12172607
68.8188,68.7967,68.9562,68.7111,75.3648,68.8117,68.8269,80.1219,70.3137,-26.0870,25.0961,36.0451,0.8500,68.0800,68.6800,67.9400,68.2600,14122005
68.6543,68.6500,68.7905,68.9935,72.0715,68.6400,68.7418,79.6929,76.3609,-7.7419,23.4765,31.9334,0.8800,67.8100,68.5000,67.8100,68.3500,12705774
68.4640,68.4117,68.5852,69.2088,69.7103,68.4325,68.5738,79.3907,74.8594,-16.5563,25.2241,28.8448,1.4300,67.8500,68.2100,67.5400,67.7000,11870286
68.3297,68.1400,68.3967,69.3141,69.0502,68.1875,68.3241,79.2913,69.5386,-7.7754,23.7414,24.4728,1.6300,67.4200,67.7900,66.7350,67.1700,14963411
