0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
30.6209,30.7017,30.6638,30.9942,31.0749,30.6817,30.7024,31.5969,60.1286,-53.1646,49.0713,47.0106,-0.1700,30.6700,30.8300,30.6300,30.7900,15174158
30.5772,30.6983,30.6548,30.9254,30.8936,30.7317,30.7058,31.4913,68.7261,-79.4872,46.1956,44.9560,0.0200,30.7000,30.8700,30.5400,30.7100,19399558
30.5961,30.7067,30.7052,30.7802,30.9349,30.7542,30.7056,31.3872,60.0770,-80.7692,43.3819,42.8090,-0.0500,30.6400,30.7200,30.3700,30.5800,21582727
30.6265,30.7250,30.7638,30.7291,30.9123,30.7342,30.7077,31.2856,59.6116,-33.3333,41.5016,43.7659,-0.1100,30.0400,30.6900,29.9800,30.6300,50168804
30.5731,30.5850,30.7138,30.7043,30.9848,30.6258,30.7125,31.1691,77.7358,-19.5652,41.7434,44.5779,0.8400,29.9100,30.0100,29.7700,29.9200,18515957
30.4504,30.4233,30.5833,30.7383,31.0006,30.4658,30.6973,31.0366,89.0121,-7.0796,45.6859,47.3786,0.9700,29.7500,29.9950,29.7400,29.9100,17484874
30.3145,30.2617,30.4324,30.6980,30.9281,30.2633,30.5888,30.9142,87.9166,-13.2231,50.4169,48.3063,0.9700,29.9300,29.9500,29.6600,29.8200,17800449
30.1563,30.1033,30.2590,30.7841,30.7381,30.0608,30.4693,30.8252,86.9531,-12.9630,57.5887,50.4853,0.9500,29.8400,29.9900,29.6400,29.7600,19332194
29.9868,29.9650,30.0833,30.9201,30.6622,29.9108,30.3272,30.7728,85.3737,-5.4054,62.9066,52.2041,0.8300,29.7200,29.8300,29.5800,29.7500,18038066
29.7295,29.7950,29.8448,30.9308,30.6143,29.7992,30.1836,30.7707,88.8199,-18.3673,69.2880,55.5157,1.0200,29.7200,29.7400,29.5200,29.6100,22157542
29.6533,29.7133,29.7857,30.8283,30.6460,29.7275,29.8264,30.8135,78.5958,-11.5646,67.6079,56.6469,0.4900,29.3400,29.7000,29.2600,29.4300,22045219
29.5507,29.6050,29.6986,30.7078,30.5721,29.6283,29.7515,30.8939,78.3636,-15.3153,63.6736,57.0453,0.6500,28.9100,29.2800,28.8800,29.2600,24647376
29.4430,29.4250,29.5857,30.5487,30.6750,29.4700,29.6248,30.9706,76.4470,-16.6667,59.9809,58.7848,1.0800,28.7200,28.9000,28.6100,28.7400,17395408
29.3161,29.2517,29.4405,30.3667,30.8731,29.2700,29.4686,31.0152,75.2279,-4.8193,55.5497,59.2281,1.0400,28.4500,28.7700,28.1700,28.7200,24844038
29.1426,29.0150,29.2305,30.0041,30.9290,29.0200,29.2355,31.0110,75.0486,-8.2803,50.7734,60.0307,1.4200,28.2300,28.6150,28.2200,28.3300,22116898
28.9556,28.8800,29.0219,29.9616,30.8461,28.8158,28.8238,30.9777,72.7463,-17.6471,45.1485,56.3782,0.8100,28.7800,28.9300,28.5900,28.8000,20901306
28.7659,28.7567,28.8295,29.8795,30.7481,28.6817,28.7188,30.9540,69.7563,-1.6529,42.4427,53.0582,0.7400,28.3800,28.6900,28.0700,28.6900,25184399
28.5682,28.5900,28.6381,29.7956,30.6042,28.6008,28.6321,30.9455,66.8982,-18.4466,39.3440,49.6625,1.0000,28.1300,28.3300,27.9000,28.2600,25592961
28.4995,28.4317,28.5500,29.6830,30.4319,28.5133,28.5294,30.9253,56.3938,-14.6853,36.0203,45.7850,0.9500,27.5500,27.8500,27.5000,27.7900,24646939
28.4113,28.1967,28.4005,29.4827,29.9901,28.3058,28.4966,30.8977,55.9457,-33.3333,32.0319,41.4026,1.4100,27.4800,27.5500,27.1300,27.3100,30293961
28.4438,28.1000,28.3348,29.2448,29.9755,28.0583,28.4471,30.8564,47.1152,-7.2222,28.4001,36.7743,0.5800,28.1600,28.5700,27.7000,27.7500,44408897
28.3013,28.1700,28.1548,28.9810,29.9197,27.9358,28.4525,30.8167,58.9901,-25.5370,24.6940,33.5684,-0.4200,29.0300,29.2250,28.9600,29.2200,19415601
28.1459,28.1750,28.0076,28.6718,29.8757,28.0150,28.4456,30.7953,56.8700,-46.0621,20.5105,29.9272,-0.0300,28.8700,29.0800,28.6800,28.7200,18273261
28.1002,28.2600,28.0076,28.5757,29.8094,28.2942,28.4445,30.8010,48.1354,-68.4964,18.5119,27.2661,-0.5100,28.9700,29.0000,28.7300,28.7700,19098634
28.2243,28.4283,28.1900,28.4298,29.6328,28.5808,28.4490,30.8155,36.4043,-91.4081,19.7961,25.9140,-1.0100,29.0400,29.2200,28.7800,28.8000,22100840
28.5900,28.7017,28.5876,28.5023,29.4041,28.7675,28.5005,30.8287,21.2438,-96.7213,22.7735,25.5868,-1.6400,28.8800,29.0000,28.6900,28.9500,32333507
28.9260,28.8883,28.9129,28.2407,29.1299,28.8450,28.7840,30.8272,25.9737,-0.5848,26.6298,25.6619,-1.1200,28.3800,28.9200,28.3700,28.8700,17504145
28.8084,28.7933,28.7910,27.9055,28.7686,28.8250,28.9383,30.8077,68.3285,-58.8235,28.5387,24.5246,0.5700,28.4900,28.8600,28.4050,28.6500,30738577
28.8437,28.8333,28.8233,27.7181,28.6840,28.8408,28.8854,30.7396,41.1079,-52.9412,32.9897,25.7508,-0.2400,28.6600,29.0000,28.6300,28.9600,19279705
28.8732,28.8450,28.8448,27.8134,28.5237,28.8350,28.8952,30.6163,44.2793,-49.4118,37.1987,28.4974,-0.0700,28.9700,29.1900,28.8200,28.8400,17181950
28.9024,28.8833,28.8686,28.3804,28.6736,28.8525,28.8967,30.4607,46.0559,-29.2683,36.0767,29.4251,-0.2300,28.7900,29.0300,28.7700,29.0300,18244220
28.8834,28.9150,28.8586,28.9686,28.3615,28.8975,28.9005,30.2919,55.3006,-39.0244,29.9412,28.2855,-0.1900,28.9700,29.1900,28.8300,29.1400,18349875
28.8888,28.9600,28.8843,28.7504,27.8950,28.9667,28.8989,30.1165,50.9223,-71.6763,24.9819,26.7603,-0.2700,29.0900,29.2700,29.0600,29.1400,17772913
28.9843,29.0300,28.9929,28.7979,27.5615,29.0417,28.9006,29.9454,36.7170,-54.1667,22.8899,27.9398,-0.4200,28.9000,29.3500,28.8200,29.0700,21566590
28.9940,29.0533,29.0195,28.8385,27.5654,29.0817,28.9431,29.7888,55.6215,-89.0625,23.4291,30.3139,-0.1400,29.0700,29.4100,29.0600,29.1000,16167119
29.0556,29.1017,29.0943,28.8832,28.2346,29.1058,28.9422,29.6575,46.7828,-59.3750,26.0207,31.0487,-0.2900,29.1300,29.2100,28.9000,29.1300,18677663
29.0659,29.1100,29.1171,28.8375,29.0166,29.1058,28.9713,29.4972,63.4591,-45.7627,27.6337,28.7874,-0.0500,28.9800,29.1500,28.9200,29.0800,19538178
29.0363,29.0700,29.0971,28.8299,28.7171,29.0858,28.9695,29.3119,76.6394,-44.2623,31.3280,28.1550,0.2400,28.8400,29.0400,28.8000,28.9000,22268672
28.9948,29.0550,29.0729,28.9973,28.7634,29.0625,28.9223,29.1041,76.6394,-52.3077,33.3311,28.1105,0.0900,28.8000,29.0800,28.7600,29.0500,28606274
28.9647,29.0300,29.0614,29.0220,28.8014,29.0267,28.9157,28.8865,74.2786,-47.6923,33.9208,28.6750,0.1500,28.9500,29.0350,28.7900,28.9200,16673324
28.9105,28.9967,29.0319,29.1564,28.8466,28.9900,28.9077,28.6819,77.0599,-17.7778,38.8735,32.4471,0.2000,28.8600,29.0400,28.7950,28.9000,19366299
28.8227,28.9617,28.9838,29.2172,28.7596,28.9592,28.8914,28.5057,79.5419,-11.1111,43.5168,35.5752,0.2100,28.5800,29.0000,28.5200,28.9200,25729908
28.7198,28.8600,28.9210,29.2185,28.7077,28.8975,28.8687,28.3695,78.5839,-16.8224,51.3512,41.3396,0.6100,28.0100,28.5800,28.0100,28.4700,26514828
28.6477,28.7000,28.8638,29.2083,28.8983,28.7692,28.8147,28.2761,75.0834,-2.3077,60.9591,47.1451,0.9600,27.7800,28.2500,27.7800,27.9400,19850040
28.4868,28.5200,28.7124,29.2336,28.8983,28.5617,28.7849,28.1987,84.6973,-8.4507,65.3907,49.6558,1.0800,27.6300,28.1500,27.6200,27.9700,32703020
28.3136,28.2950,28.5338,29.2329,29.0560,28.2900,28.6230,28.1486,83.1379,-8.5366,70.7086,54.7911,1.3500,27.9900,28.2900,27.4000,27.5700,50174629
28.0790,27.9317,28.2571,29.1862,29.1272,27.9542,28.4325,28.1235,82.9147,-3.1809,67.8896,55.7032,2.1800,26.6100,26.9600,26.4850,26.7200,32345484
27.7426,27.5533,27.8667,29.1258,29.1234,27.5883,28.1078,28.1933,83.8395,-5.2506,65.4154,58.3833,2.2700,26.9000,27.0601,26.5500,26.6500,25921302
27.4516,27.3033,27.5333,29.1441,29.1066,27.2517,27.5098,28.3639,79.5662,-19.3906,62.7653,61.8622,1.5000,26.5705,27.1200,26.5600,26.9700,20885902
27.2563,27.0683,27.2843,29.0208,29.1465,26.9742,27.2300,28.5847,72.4040,-17.4863,60.1858,62.7883,1.4100,26.5500,26.8900,26.4600,26.5300,20865075
26.9708,26.8517,26.9648,28.8879,29.1644,26.8000,27.0321,28.7729,73.6212,-38.2979,57.0905,63.8996,1.3000,26.8100,26.8100,26.4100,26.6700,19681858
26.7311,26.7067,26.7181,28.6485,29.1316,26.7133,26.8345,28.8501,67.5621,-56.3380,53.5789,60.7342,0.8700,27.0900,27.1100,26.6800,26.7000,19326132
26.7355,26.7583,26.7290,28.2034,29.0918,26.7183,26.7333,28.8503,45.3211,-66.1972,49.2297,57.3225,-0.3100,26.6700,27.1000,26.5100,27.0300,22642488
26.7697,26.7350,26.7533,27.8058,29.1867,26.7258,26.7339,28.8922,42.6212,-20.5479,44.1415,53.4534,0.1400,26.5200,26.6800,26.3900,26.5100,16990396
26.6896,26.6617,26.6652,27.5568,29.1182,26.7175,26.7350,28.9346,52.4960,-44.4444,39.5650,49.8754,0.4400,26.1900,26.5350,25.8050,26.5300,25625273
26.7534,26.6083,26.6876,27.1060,29.0645,26.6633,26.7202,28.9809,35.3270,-33.7165,35.6980,46.3943,0.3200,26.4550,26.5700,26.2100,26.2100,23082199
26.7867,26.5700,26.6590,26.6807,28.8908,26.5617,26.7286,29.0356,39.0713,-31.4176,31.6030,42.5910,0.2300,26.8000,26.8200,26.2800,26.4400,32850814
26.8214,26.5967,26.6295,26.6695,28.4341,26.5008,26.7302,29.1086,39.8250,-11.5523,26.6891,37.9594,-0.1600,27.1600,27.1900,26.6100,26.8600,35319600
26.7380,26.6533,26.5219,26.7114,28.0222,26.5508,26.7306,29.1829,48.3807,-58.8921,29.3918,36.7666,-0.3400,27.4800,27.5200,27.2000,27.3700,27361670
26.8292,26.8167,26.6095,26.5279,27.8061,26.7567,26.7221,29.2319,28.0967,-64.1975,33.8312,36.6981,-0.9800,27.7200,27.8300,27.1400,27.4900,33890149
26.9489,27.0550,26.7595,26.5909,27.2897,27.0600,26.7699,29.2688,28.4550,-100.0000,39.3239,37.5109,-1.4300,28.4500,28.5900,27.7900,27.9600,29616182
27.2444,27.4600,27.1167,26.5926,26.7523,27.4417,26.8419,29.2757,13.7939,-93.2489,41.5340,36.5685,-2.4300,28.4400,28.6500,28.3100,28.6400,20930999
27.5662,27.7950,27.5038,26.5843,26.7539,27.8067,27.3474,29.2630,15.7238,-87.7451,42.5577,34.6234,-2.0100,28.2700,28.4900,28.2150,28.4500,18151544
27.8487,28.0233,27.8362,26.3226,26.8375,28.1067,27.7862,29.2347,19.9772,-84.7682,46.5500,37.9709,-1.3700,28.1100,28.2800,27.9800,28.2300,16434811
28.0402,28.1533,28.0600,26.3389,26.6009,28.2742,28.0101,29.1844,27.5064,-76.8212,51.1752,42.5032,-0.7800,28.3000,28.5500,28.0700,28.1500,23147609
28.2603,28.2783,28.2852,26.3821,26.6923,28.3183,28.0890,29.1000,29.7013,-80.2326,49.0846,44.2042,-0.7500,28.4200,28.5100,28.1600,28.2400,17339866
28.3804,28.3583,28.3990,26.7465,26.7029,28.3000,28.1600,28.9787,40.1611,-5.7143,43.4157,42.4749,-0.4800,28.4000,28.6800,28.2550,28.4400,19937778
28.2765,28.3067,28.3038,27.1908,26.6958,28.2742,28.1749,28.8180,69.7966,-32.8571,37.9428,40.2502,0.3100,28.3300,28.4400,28.2000,28.3300,20307744
28.2071,28.2633,28.2505,27.6057,26.3004,28.2850,28.1370,28.6076,63.5304,-51.1364,31.6342,39.0921,0.2600,27.9000,28.2500,27.8000,28.1900,15762894
28.1979,28.2083,28.2443,27.8914,26.2327,28.2683,28.1160,28.3352,54.4024,-55.7895,25.3501,38.2627,0.3300,28.1000,28.1300,27.7300,27.9000,23804382
28.2171,28.2250,28.2657,28.2720,26.1571,28.2275,28.1061,28.0232,50.6602,-46.3158,21.1913,35.1379,-0.1000,28.3800,28.4000,28.1000,28.2500,15049112
28.2080,28.2233,28.2610,28.5169,26.5003,28.1750,28.1055,27.6843,54.8830,-25.0000,16.2007,29.8082,0.0100,27.9600,28.2800,27.7200,28.2300,25433265
28.1152,28.0900,28.1610,28.3639,26.9688,28.1050,28.1048,27.3543,64.9011,-7.3826,16.0166,26.9797,0.8000,27.1400,27.6600,26.9500,27.6400,27741441
28.0292,27.9717,28.0586,28.2600,27.4271,28.0275,28.0463,27.0742,61.6966,-14.4828,13.3499,22.4921,0.7100,27.8800,28.1800,27.6100,27.6200,18762887
27.9649,27.8883,27.9724,28.2629,27.7357,27.9117,28.0019,26.8439,57.5898,-34.4828,12.5225,18.9363,0.5000,27.7100,27.9450,27.5800,27.6900,14495574
27.9909,27.8383,27.9548,28.3272,28.2146,27.7892,27.9847,26.6623,47.9581,-10.3448,14.8118,18.0015,0.3000,27.9000,27.9000,27.5300,27.6000,17016844
27.8873,27.7967,27.8252,28.3529,28.5613,27.7200,27.9892,26.5668,62.1552,-3.7594,16.2608,16.2308,0.2500,27.7000,28.0400,27.6200,28.0000,20395805
27.7502,27.6883,27.6705,28.2253,28.3768,27.6942,27.9793,26.5374,61.6140,-43.9024,16.3104,16.1635,0.6500,27.6400,27.8300,27.4600,27.5800,24245658
27.7943,27.7717,27.7081,28.0975,28.2436,27.7583,27.9525,26.5108,40.8082,-83.1579,14.6483,13.9991,-0.5000,28.3700,28.4100,28.0100,28.1400,17890041
27.8640,27.9500,27.8024,27.9961,28.2519,27.8833,27.9747,26.4930,39.8878,-81.4516,15.4447,13.9836,-1.0700,28.3000,28.7000,28.1238,28.6900,23026363
27.9335,28.0800,27.9138,28.0606,28.3570,28.0508,28.0319,26.5160,41.7828,-88.7097,18.1814,16.4966,-0.7800,28.5300,28.6700,28.3500,28.4700,18377563
28.0670,28.2233,28.0919,27.8812,28.4295,28.2542,28.0597,26.5535,38.6606,-56.4516,19.8575,18.0592,-0.8600,28.3400,28.6800,28.2600,28.4600,19390162
28.0937,28.2400,28.1605,27.6045,28.2977,28.3633,28.1066,26.6325,48.2430,-90.3226,21.1944,18.7524,-0.1000,27.8700,28.1900,27.6900,28.1000,17139330
28.2992,28.2933,28.3643,27.6344,28.1569,28.3675,28.1076,26.7790,33.9095,-55.4455,24.0824,19.3654,-0.3200,27.9900,28.0250,27.7850,27.9000,12785874
28.3629,28.2633,28.3995,27.7099,28.0424,28.2558,28.1225,27.0286,48.9817,-0.9009,21.5422,18.4934,0.1800,27.7700,28.0050,27.5900,27.9600,15871866
28.2321,28.1200,28.2367,27.7875,28.1638,28.0950,28.1221,27.3318,76.9896,-19.2661,24.2678,21.2246,0.8600,28.2600,28.2750,27.7300,27.8300,19217486
28.1369,28.0883,28.1276,27.9959,27.9499,28.0150,27.8142,27.6587,71.5710,-20.1835,25.8145,22.8360,0.1900,28.2000,28.3800,27.9000,28.2800,23599299
28.0077,28.0433,28.0086,28.0210,27.5612,28.0017,27.7972,27.9398,71.3151,-35.4430,26.6394,23.9169,0.2700,28.1000,28.3500,28.0400,28.1900,23799234
27.9708,28.0817,28.0033,28.4029,27.5595,28.0717,27.7723,28.1494,60.7054,-60.7595,28.8761,26.4793,-0.2300,28.2300,28.3800,27.9700,28.3300,43132365
27.9991,28.1300,28.0690,28.5717,27.6108,28.1567,27.7594,28.2832,52.5864,-56.4706,27.3314,24.4368,-0.2900,27.9200,28.4400,27.8700,28.1900,28501857
28.0147,28.1167,28.1138,28.3936,27.6567,28.1842,27.7510,28.3469,55.4507,-65.5914,31.6750,27.9714,0.0800,27.5200,27.9450,27.5100,27.8800,19087842
28.0886,28.0883,28.1876,28.2678,27.8878,28.1367,27.7488,28.3300,50.5916,-16.1616,34.1480,29.9812,0.1700,27.4800,27.6900,27.4500,27.6600,16917163
28.0120,27.9917,28.1052,28.0618,27.8680,28.0067,27.7472,28.2729,73.8165,-25.2525,30.5868,28.6131,0.5800,27.8200,27.8600,27.6000,27.7000,18291719
27.9408,27.9367,28.0329,28.0095,28.3651,27.8825,27.6221,28.2357,71.6472,-11.1111,26.3135,27.5948,0.3300,27.8200,27.9100,27.6700,27.8600,21873085
27.7852,27.7783,27.8752,28.0817,28.6240,27.7608,27.5805,28.2016,80.2678,-17.7305,27.9069,27.6191,0.9500,27.7600,27.9800,27.0300,27.3800,33327333
27.6232,27.6817,27.7300,28.1459,28.4195,27.6875,27.3459,28.1478,78.0688,-10.5263,33.1694,32.4222,0.5800,27.2400,27.8000,27.1200,27.6100,38890209
27.5205,27.5433,27.6338,28.3462,28.2735,27.5875,27.2580,28.0673,72.3916,-24.8062,38.9704,36.5592,0.8300,26.9700,27.2990,26.6900,27.0500,23474666
27.4647,27.4567,27.5757,28.2961,27.9928,27.4692,27.1653,27.9766,67.4009,-16.9697,44.2800,37.4334,0.5200,26.5800,27.1800,26.3300,27.1400,21549496
27.3706,27.3067,27.4633,28.2674,27.8977,27.3067,27.1278,27.9040,69.2989,-7.2727,45.8778,36.0956,0.9000,26.9150,26.9600,26.6700,26.8000,19429859
27.1749,27.1417,27.2581,28.0867,27.9689,27.1367,27.0449,27.8512,76.4777,-36.3636,43.1459,35.5264,0.9900,26.9500,26.9700,26.5900,26.8700,19002244
27.0928,27.0617,27.1671,27.8834,28.0368,27.0142,26.8884,27.8148,68.2569,-12.9252,39.8677,36.5185,0.4800,26.8000,26.9100,26.6000,26.9000,19020058
26.8859,26.9317,26.9733,27.7820,28.3197,26.9142,26.8454,27.7904,79.3273,-23.4023,35.9338,37.4521,0.7800,26.4500,26.9300,26.2350,26.8300,25245390
26.8203,26.7867,26.8981,27.7751,28.2855,26.8242,26.6293,27.8276,69.1877,-3.8835,35.5514,39.9157,0.8700,26.4200,26.6500,26.1500,26.1800,24763106
26.6924,26.6650,26.7624,27.7110,28.2950,26.7083,26.5009,27.9298,74.0522,-20.7317,38.8082,42.3430,0.7300,26.8000,26.8500,26.3200,26.4100,18113041
26.6494,26.6317,26.7143,27.4556,28.1003,26.5933,26.3925,28.0440,66.6764,-12.1951,38.6212,40.8835,0.2000,26.4900,26.6000,26.2000,26.6000,18655096
26.5612,26.5400,26.6200,27.4038,27.8612,26.4875,26.3816,28.1570,70.0948,-2.3438,36.3971,38.1324,0.5500,25.8900,26.3300,25.6500,26.3200,22960773
26.4256,26.4100,26.4800,27.1145,27.7523,26.4150,26.3358,28.2561,71.4022,-7.8125,33.7282,34.8310,0.7800,26.5400,26.5400,26.0646,26.1200,28097508
26.2639,26.3767,26.3505,27.0747,27.7822,26.3858,26.2547,28.3165,70.3260,-58.0431,31.9979,33.7746,0.2000,26.8700,26.9132,26.4200,26.6300,24608129
26.2974,26.4383,26.4243,26.9207,27.7510,26.3950,26.2459,28.3435,58.1345,-39.8353,35.8508,37.3295,-0.3700,26.2700,26.5600,26.2500,26.5500,28791720
26.2524,26.4417,26.4333,26.9259,27.4521,26.4183,26.2490,28.2907,66.1482,-24.7942,42.4534,40.5373,-0.0200,26.4405,26.5768,26.2800,26.4300,31288180
26.1134,26.4183,26.3814,26.8600,27.4291,26.4517,26.2481,28.2132,73.0835,-46.9601,42.7701,39.5836,0.1400,26.1700,26.5900,26.0800,26.4600,36904695
26.0308,26.3383,26.3867,26.7085,27.0674,26.4233,26.2418,28.1709,69.1056,-46.0306,43.1501,38.4392,0.4800,25.2700,25.9800,25.1900,25.8400,40401697
25.9951,26.1700,26.4010,26.4981,27.0346,26.2658,26.2365,28.1611,66.1258,-11.8335,44.1675,38.0827,1.0100,24.8900,25.3600,24.5200,25.1100,49753603
25.7411,25.8450,26.1767,26.6589,26.8384,25.9342,26.2534,28.1864,83.1729,-1.6000,45.3885,40.6196,1.9500,24.0900,24.9700,24.0900,24.6800,92695952
25.4175,25.1717,25.7829,26.7135,26.8590,25.3392,25.9798,28.2095,82.5861,-3.8741,49.1059,45.7797,4.0400,23.1300,23.1300,22.4600,22.5100,36896116
25.0125,24.5417,25.2433,26.6198,26.7888,24.5983,25.5448,28.2013,81.7923,-3.1477,50.9974,46.8838,3.7800,22.6000,22.8600,22.5300,22.6500,30767214
24.4335,23.9533,24.5271,26.6571,26.5927,23.8217,25.0007,28.1510,82.5765,-3.9773,54.9784,49.0642,3.5300,22.6300,23.0200,22.4800,22.9300,38842141
23.8709,23.4617,23.8476,26.8363,26.2875,23.2250,24.3647,28.0451,79.1308,-8.6207,61.7710,52.9693,2.9500,23.5100,23.6600,22.8100,22.8900,32640975
23.3753,23.2000,23.3019,26.6648,26.4913,22.9800,23.7787,27.9239,74.1066,-11.5538,64.3501,54.8693,1.5700,23.1700,23.5700,22.9300,23.5400,29280471
22.8534,22.9367,22.8038,26.3871,26.5783,22.9542,23.6275,27.7929,70.6365,-95.8333,61.5846,55.3452,1.5800,23.0900,23.1800,22.5800,23.1000,32231426
22.9908,22.9900,22.9410,25.9650,26.4760,23.0692,23.5072,27.6773,32.7166,-85.5932,59.1160,55.0567,-0.3200,23.2300,23.2500,22.7300,22.8300,36203661
23.1271,23.1283,23.0776,25.1880,26.5757,23.1475,23.5370,27.5735,35.1576,-61.8644,55.6674,55.3229,-0.8300,23.4600,23.5700,23.2300,23.4800,24006389
23.2060,23.2717,23.1752,24.3646,26.9372,23.2092,23.6119,27.4600,40.1503,-74.5902,51.5292,56.6501,-0.8600,23.4000,23.8000,23.2000,23.7900,39692550
23.3323,23.3075,23.2945,23.5708,26.8885,23.2796,23.6717,27.3269,39.1211,-21.3115,47.7260,56.0380,-0.2150,23.7300,23.7900,22.9800,23.1050,31833515
23.2493,23.2892,23.2229,22.6053,26.7463,23.3508,23.6809,27.1948,50.9967,-60.6061,44.7117,53.1482,0.1100,23.6900,23.9000,23.2950,23.4300,24654015
23.3090,23.3925,23.3064,22.7808,26.4507,23.4213,23.6820,27.0905,40.8717,-91.4530,42.2848,50.7004,-0.6200,23.2400,23.8510,23.2400,23.7200,25162200
23.5006,23.4492,23.4833,22.9694,25.6700,23.4396,23.7094,26.9943,33.8862,-45.6522,47.4868,51.5771,-0.3400,23.3800,23.5150,23.1400,23.1700,64066120
23.5088,23.4308,23.4693,23.0640,24.7786,23.4300,23.7263,26.9356,44.4124,-11.9565,47.6514,49.5903,0.1100,23.6000,23.6400,22.9900,23.3700,55049038
23.3964,23.2825,23.3243,23.2600,23.8522,23.3563,23.7285,26.8792,50.6677,-77.1845,47.8489,47.7875,0.8900,23.0900,23.4500,22.8700,22.9000,46267871
23.5129,23.2483,23.3652,23.0649,22.5556,23.2658,23.7233,26.8369,33.3930,-32.8671,51.1268,47.9193,0.2050,23.4000,23.5100,22.4700,22.9000,83632356
23.5461,23.3183,23.3333,23.1106,22.7493,23.2100,23.7343,26.7882,38.7592,-19.8718,56.3564,49.3206,-0.4200,23.8000,24.0300,23.5900,23.8500,52533544
23.4766,23.3017,23.2138,23.4144,22.9776,23.2192,23.7430,26.7488,44.0192,-64.2857,54.0279,50.7573,0.1000,23.9300,24.4300,23.5700,23.6200,64092779
23.5992,23.5500,23.3224,23.3964,23.0913,23.4433,23.7432,26.7260,28.7337,-62.9630,52.0273,49.8393,-1.4900,24.6900,24.9000,24.4600,24.6600,42902408
23.6909,23.7550,23.4324,23.1265,23.3677,23.7525,23.8370,26.7002,31.3257,-85.9016,53.4068,50.6279,-1.2300,25.4200,25.5200,24.5700,24.6000,33431552
24.0072,24.1633,23.7933,23.2517,23.1038,24.1658,23.8956,26.6022,16.5913,-86.1290,55.0622,53.0945,-2.4500,25.5100,25.5700,25.0300,25.3500,30122412
24.4501,24.5583,24.2671,23.2135,23.1510,24.5700,24.3305,26.4364,16.5913,-86.0000,56.8353,56.5958,-2.3700,24.9300,25.3450,24.9300,25.2700,32346903
24.6901,24.7133,24.5138,22.9414,23.5832,24.8425,24.8702,26.1973,23.7413,-97.5728,61.5362,57.7821,-0.9300,25.5500,25.6300,24.7200,24.7800,28609697
25.1182,25.0117,24.9114,22.9726,23.6064,25.0575,24.9542,25.8398,16.4795,-84.3750,66.3243,59.1758,-1.7900,25.4900,25.7400,25.1200,25.4100,43235370
25.3015,25.2367,25.0762,22.9053,23.2631,25.1900,25.2366,25.3482,25.7018,-98.0892,65.9140,59.6604,-1.3500,26.0800,26.1400,25.8200,26.0100,30799802
25.5821,25.5183,25.3386,23.2238,23.4515,25.3975,25.3315,24.7865,23.6476,-67.5258,65.4216,60.2419,-1.6900,26.5400,26.6600,26.1800,26.2900,22024912
25.6749,25.6950,25.4371,23.7962,23.4220,25.6733,25.4919,24.1968,33.2132,-71.6495,61.5876,59.2114,-1.0600,26.3900,26.4200,25.8800,26.4100,35827068
25.8368,26.0092,25.6483,24.0147,23.0307,26.0396,25.5123,23.6477,30.7222,-97.8021,56.9868,59.2615,-1.8850,27.3800,27.4499,27.1400,27.1550,17041452
26.2595,26.4675,26.1305,24.6006,23.0062,26.4475,25.5776,23.2328,14.4326,-89.0566,53.4714,59.8979,-2.7500,27.6600,27.7700,27.5200,27.5300,10620325
26.5994,26.8608,26.5450,24.7601,22.7933,26.8429,26.2157,22.9905,19.2931,-90.5000,49.2530,57.5835,-2.3600,27.4400,27.8200,27.4000,27.7700,16319644
26.8351,27.0775,26.8500,25.1047,23.0691,27.1679,26.8602,22.9323,26.3308,-78.8660,47.0417,56.2316,-1.3000,27.3000,27.3700,27.1300,27.3100,14204904
27.0532,27.2592,27.1269,25.0994,23.7092,27.3850,27.0393,23.0319,30.6835,-72.6804,44.8743,53.2310,-1.0900,27.4100,27.5500,27.3700,27.3800,8202379
27.3104,27.4242,27.4167,25.1931,23.8713,27.4679,27.1746,23.1002,32.6087,-81.0976,44.5598,50.7733,-0.9900,27.0400,27.4100,27.0000,27.4000,18803741
27.3726,27.3800,27.4810,25.7811,24.5578,27.4025,27.3010,23.1351,48.2813,-22.9249,40.5393,47.0054,0.2650,26.8500,26.9000,26.5550,26.8900,18966280
27.3096,27.2308,27.3955,26.2694,24.6764,27.2621,27.3048,23.1484,60.4728,-3.5461,35.7148,42.4839,0.8950,26.5800,26.6500,26.4100,26.6350,20242927
27.1255,26.9808,27.1700,26.6089,25.0516,27.0400,27.2590,23.1399,69.8844,-18.6047,31.2075,39.1246,1.5000,26.6000,26.8200,26.2600,26.2700,36732726
27.0516,26.8825,27.0479,26.9545,24.9269,26.8346,26.9683,23.1555,59.9217,-13.1783,28.8024,36.8384,0.5900,27.2850,27.3100,26.7000,26.7200,24812204
26.9203,26.8583,26.8988,27.4296,24.8834,26.7142,26.9399,23.1455,62.5456,-0.8696,27.9856,36.2727,0.1450,27.0000,27.2900,26.6800,27.2350,22731521
26.7284,26.7667,26.7179,27.6016,25.5128,26.7042,26.9349,23.0908,63.2045,-40.0000,24.0110,32.2752,0.5500,26.7200,27.1100,26.6100,26.8500,30393725
26.6638,26.7000,26.6636,27.5673,26.0422,26.7692,26.9159,23.0615,52.5905,-50.0000,28.2474,31.9811,0.4000,26.3000,26.5200,25.9600,26.4900,32744930
